更新时间,#genre#
山西卫视,http://221.2.148.205:8154/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
东森新闻频限,http://148.135.34.95/mn.php?playurl=http://www.pelotas.org:8278/ettvnews/playlist.m3u8
太行山上2005(大陆战争片),https://vip1.lz-cdn1.com/20220415/2060_0d9bd08b/index.m3u8
辽宁卫视,http://123.130.84.106:8154/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
九品芝麻官,https://alimov2.a.kwimgs.com/upic/2021/12/28/11/BMjAyMTEyMjgxMTIyMTJfNDAzMDAxOTlfNjM2NjgxODA5MTBfMF8z_b_B6a0bcfcdbdaac183fa7dcbcd3e11bcaf.mp4
江苏卫视,https://stream1.freetv.fun/942bdc6135b9030e7a554f57e2487fe9f1051af73a481733707a560a874a58c3.m3u8
CCTV8,https://stream1.freetv.fun/faf030243a912e714a0b0721afdab9803c61ab72a436edf75ac88606a651a156.m3u8
今夜回望dj,https://vd2.bdstatic.com/mda-mkv7cbzq5xdtf9ms/sc/cae_h264/1638478442002383579/mda-mkv7cbzq5xdtf9ms.mp4
CCTV西班牙语,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7468&tk=e640d0a1bf70
东方卫视,http://61.136.172.236:9901/tsfile/live/0107_1.m3u8
黑龙江卫视,http://110.7.131.40:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV老故事,https://www.freetv.top/migu/884121956.m3u8?migutoken=550b8ac2d06ef43bd80e29582185fe693959996048d7b572ce1659fe9376b6101cf9002c0034445668d6e11645eab13a11978ca20adae4f4248041add5d27f4d8e71fd2a4e44fd398c8fb3614b
山东综艺,http://222.173.108.238:352/tsfile/live/1003_1.m3u8
龙华电影频限,http://148.135.34.95/mn.php?playurl=http://www.pelotas.org:8278/xingwei_movie/playlist.m3u8
广东卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=041327&tk=822270345d4c
假死寻凶(美国恐怖片),https://vip1.lz-cdn1.com/20230626/21143_1e40b7fb/index.m3u8
陕西卫视,http://112.123.210.36:85/tsfile/live/0136_1.m3u8?key=txiptv&playlive=0&authid=0
河北农民,https://stream1.freetv.fun/he-bei-nong-min-12.m3u8
青海卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2986&tk=a0c4f6cfaba3
CCTV央视台球,https://epg.pw/stream/ca9c1cd4b97fb824cedd7fedfd0c7a950afdd7f00751cfbb7c2d89831d7746a5.m3u8
YMG未来,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8?
东森洋片频限,http://148.135.34.95/mn.php?playurl=http://www.pelotas.org:8278/ettvwestern/playlist.m3u8
恐怖循环(英国恐怖片),https://vip1.lz-cdn1.com/20220613/8621_e893c504/index.m3u8
现场一曲《最美的情缘》DJ版,https://vd3.bdstatic.com/mda-ih4mz2ubqfx9q9gb/sc/mda-ih4mz2ubqfx9q9gb.mp4
硫磺岛的来信(美国战争片),https://vip1.lz-cdn1.com/20220604/7354_546b1670/index.m3u8
TVB娱乐新闻,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah009-golive.flv
Weihai Ocean Channel,http://l2.weihai.tv:8081/hls/x8b19NoyEG.m3u8
CCTV5,http://123.132.233.194:352/tsfile/live/0005_1.m3u8
宁波TV4,http://www.jeremyoto.com:82/rtp/233.50.201.180:5140
吉林卫视,https://www.freetv.top/migu/947472500.m3u8?migutoken=a292c218f577586de197c309c2802e2876a0c4d88876e3c12af01684483503dd1c1a3e2137ff3bfffa8d3dc6b0d8e5b95ad98934693c2ffcc05ef7f5b37e8237aa9691b4fcb6ce0268d42fde1d
凤凰资讯,http://wouu.net:9977/udp/239.93.0.118:2191
赛事睛彩篮球,http://111.22.153.159:35455/itv/3000000020000011529.m3u8?cdn=FifastbLive
石屏综合,http://live.ynurl.com/video/s10059-SPTV/index.m3u8?zyund
CCTV5,http://110.7.131.193:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
祖母2021(西班牙恐怖片),https://vip1.lz-cdn1.com/20220531/7050_81fe5969/index.m3u8
湖南卫视,http://58.220.219.14:9901/tsfile/live/0128_1.m3u8
四川卫视,http://wouu.net:9977/udp/239.93.0.169:5140
窥镜(美国恐怖片),https://vip1.lz-cdn1.com/20230724/21390_73961e14/index.m3u8
哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8
CCTV5,http://60.2.190.206:4000/udp/239.253.92.181:6046
云南卫视,http://116.117.104.34:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://ycsj.aguihome.com:4022/udp/233.50.201.101:5140
CCTV10,http://120.76.248.139/live/bfgd/4200000129.m3u8
CCTV2,http://113.57.20.158:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://113.57.20.158:9901/tsfile/live/1000_1.m3u8
CCTV11,http://113.57.20.158:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
「新疆」伊犁汉语综合,http://110.153.180.106:55555/out_1/index.m3u8?zxinjd
凤凰资讯频高,https://cdn6.163189.xyz/live/fhzx/stream.m3u8
哥斯拉2：怪兽之王(美国科幻片),https://vip1.lz-cdn1.com/20221006/17039_0a1582cd/index.m3u8
宁夏卫视,https://stream1.freetv.fun/604a89d5b8435495121df16f5f0cb8f8322c7f8218c19d9cb30c23a18a902cdc.m3u8
CCTV12,http://113.25.252.226:9901/tsfile/live/0012_1.m3u8
「新疆」伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8?zxinjd
辽宁公共,http://120.76.248.139/live/bfgd/4200000481.m3u8
广东卫视,http://221.2.148.205:8154/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://wouu.net:9977/udp/239.93.42.43:5140
深圳卫视汝阳,http://itv.iptv1688.top:2016/itv.php?id=深圳卫视
凤凰中文,http://wouu.net:9977/udp/239.93.0.162:2192
CCTV14,http://222.134.245.16:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
东森电影频标,http://live4play.uk/livehttpplay?channel_id=20077
CHC家庭影院,http://dassby.qqff.top:99/live/CHC家庭影院/index.m3u8
普陀新闻综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-23.m3u8
CHC家庭影院,https://www.freetv.top/migu/644368373.m3u8?migutoken=893aa32f9d861d92c0661b8125e5b12471106642e4d0f341956e45e2f60dbb2179c3b5b6f05c2e8242e24d254815578255456ce991c2d337b226ce49c025efe16f2d4715157e642b7447f0bf06
都江堰英英,http://gcalic.v.myalicdn.com/gc/xiongmao16_1/index.m3u8
四川卫视,http://120.76.248.139/live/bfgd/4200000103.m3u8
CCTV8,https://www.freetv.top/migu/624878356.m3u8?migutoken=0a76cbc0bc4ad3f543ea840f676f97981a6e915839a57cc8d1b693f680273e8fa445b7accee1b44eeaa3d77c9c020cb6582b3e96d0f07aeb2f965b3ed20f968f94a9d3064ca1a4249d3e9911c9
生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-11.m3u8
赛事咪咕播52,http://111.22.153.159:35455/itv/3000000010000031669.m3u8?cdn=FifastbLive
甘肃卫视,http://wouu.net:9977/udp/239.93.0.81:5140
山东综艺,http://123.132.233.194:352/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://123.132.233.194:352/tsfile/live/0016_1.m3u8
铜梁综合,http://183.64.174.171:40123/ch1.m3u8
CCTV6,http://113.57.20.158:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
明珠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=mzt
新疆卫视,http://106.124.91.222:9901/tsfile/live/21212_1.m3u8
冰雪狙击2(大陆战争片),https://hd.lz-cdn18.com/20230710/3920_55b35055/index.m3u8
泰国ASTV,http://news1.live14.com/stream/news1_hi.m3u8
吉林卫视,https://stream1.freetv.fun/1a39dcc5eb485ec258651bac95ae4c25c795204743b5432d0244c333696f8cbb.m3u8
凤凰香港,https://epg.pw/stream/5f16dc7fc8aaaed3205516c63e4a8c24bca9dbba1181684244729cf574505b0e.m3u8
四川卫视,http://61.136.67.238:50085/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
流星花园壹26,https://v.cdnlz20.com/20241121/21011_5a68d5ac/index.m3u8
湖北卫视,https://stream1.freetv.fun/10aea62a3d2f6ad2e19d6b5cdb3c95c2faf00218cdcc04824fd1ee79d43f11dc.m3u8
🔝多想还小,https://vd4.bdstatic.com/mda-nk3fu67kf8eqdun7/1080p/cae_h264/1667565196014677365/mda-nk3fu67kf8eqdun7.mp4
CCTV12,http://113.57.20.158:9901/tsfile/live/1031_1.m3u8
四川卫视,http://112.123.211.28:85/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2684&tk=a0c4f6cfaba3
生活时尚,http://wouu.net:9977/udp/239.93.0.106:5140
云南卫视,http://wouu.net:9977/udp/239.93.0.174:5140
湖南卫视,http://124.116.183.146:9901/tsfile/live/0128_1.m3u8
凤凰中文频高,http://php.jdshipin.com/PLTV/iptv.php?id=fhzw
CCTV8,http://113.57.20.158:9901/tsfile/live/1027_1.m3u8
经典DJ,https://vd3.bdstatic.com/mda-nc1z7hjnxxzffuuw/hd/cae_h264_delogo/1646263916412254842/mda-nc1z7hjnxxzffuuw.mp4
特种兵王(大陆战争片),https://vip1.lz-cdn1.com/20220430/3765_5ffbab94/index.m3u8
CCTV17,https://www.freetv.top/migu/673168256.m3u8?migutoken=cd9ac55fddf5f22ac004018cec6a4046c41dd9f4fc2bf0d97a30aaddef8a88da0e984cf03e60fa6a6adcb81d784905e343fb6a9dae398827b1b71b5164b118d15f6762b07225d4764bce858c33
寰宇新闻频限,http://148.135.34.95/mn.php?playurl=http://www.pelotas.org:8278/huanyuxinwen_twn/playlist.m3u8
云南卫视,http://112.122.33.237:85/tsfile/live/0119_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://120.76.248.139/live/bfgd/4200000085.m3u8
赛事咪咕贰4K,http://111.22.153.159:35455/itv/3000000010000015686.m3u8?cdn=FifastbLive
星空卫视,http://wouu.net:9977/udp/239.93.0.156:2193
辽宁公共,http://dassby.qqff.top:99/live/辽宁公共/index.m3u8
杭州综合,http://live.xmcdn.com/live/1845/64.m3u8
内蒙古卫视,http://111.227.196.164:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://wouu.net:9977/udp/239.93.0.175:5140
宁夏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=07f40c&tk=822270345d4c
乐山新闻综合,http://channellive.leshantv.net/live/ch1.flv?zsicd
纬来体育,https://epg.pw/stream/ab6df63b64d0cc44a1f4f029ed847a26fa54a7aebd455578fb05a63f02c22f4b.m3u8
CCTV4,https://stream1.freetv.fun/a08330156a94fcf328198df9c025121caaf5cca68fe9e303fa936ae40cee5887.m3u8
CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=a79abb65a17f5be7da5d3ec37960d15f3a6b164cf4540fb85ca8f60c68726c5c84ee3e9356f5c9515215acf25f71251776bf3e39fc89015d04e7a8ecb61ac182200548094f6aa8d0fdcb89d528
流星花园壹19,https://v.cdnlz20.com/20241121/21003_e083417f/index.m3u8
湖南卫视,http://60.2.190.206:4000/rtp/239.253.92.84:8015
台视新闻,http://ali.hlspull.yximgs.com/live/tboxproncqqtqqudtqlqcvbcvntqqqsfwetqfvcbcxvdqbqfflvcqtsxw.flv
CCTV6,http://ycsj.aguihome.com:4022/udp/233.50.200.109:5140
山东卫视,http://116.128.242.83:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://wouu.net:9977/udp/239.93.1.188:5140
河南卫视,http://ycsj.aguihome.com:4022/udp/233.50.201.144:5140
大爱1,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
北京卫视,http://124.116.183.146:9901/tsfile/live/0122_1.m3u8
CCTV16,http://ycsj.aguihome.com:4022/udp/233.50.200.112:5140
贵州卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=131846&tk=822270345d4c
(百)每日一首,http://em.21dtv.com/songs/60128192.mkv
赛事咪咕播01,http://111.22.153.159:35455/itv/3000000001000005308.m3u8?cdn=FifastbLive
安徽卫视,http://113.57.20.158:9901/tsfile/live/1040_1.m3u8
CCTV-04东联,http://123.129.70.178:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
新闻综合,http://p2.vzan.com/slowlive/596867413819827251/live.m3u8
江西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2056&tk=e503191f8e20
山西卫视,http://60.220.202.10:24333/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0#http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8#http://111.48.34.237/PLTV/88888888/224/3221229721/1.m3u8#http://111.48.34.237/PLTV/88888888/224/3221230038/1.m3u8#http://123.132.233.194:352/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0#http://148.135.93.213:81/live.php?id=山西卫视#http://39.165.196.149:9003//hls/35/index.m3u8#http://183.159.152.225:7777/bptv/10000100000000050000000003887413.m3u8#http://211.67.191.23/hls/sxrtv/index.m3u8#http://171.15.18.199:8180/TV00000000000000000038@HHZT#http://opp.jutonet.net:8180/TV00000000000000000038@HHZT#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6e3c81&tk=822270345d4c#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=a668e2&tk=822270345d4c#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=380600&tk=822270345d4c#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8d8635&tk=822270345d4c#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=b901b2&tk=822270345d4c#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=97e417&tk=822270345d4c#http://113.195.7.56:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.134.245.16:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0#http://39.134.115.163:8080/PLTV/88888910/224/3221225730/index.m3u8#http://60.223.224.176:8888/newlive/live/hls/43/live.m3u8?#http://39.134.65.8/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225624/index.m3u8#https://livehhhttps.sxrtv.com/lsdream/q8RVWgs/1000/x1sq3R0.m3u8#http://ak6668768.zicp.io:8865/live1090.m3u8
CCTV高尔夫球,http://nas.hssvm.com:8888/udp/225.1.1.182:5002
重庆卫视,http://61.136.172.236:9901/tsfile/live/0142_1.m3u8
新闻综合,https://www.freetv.top/migu/651632657.m3u8?migutoken=5ae42e8fda034ab7bf5171dafa0043e70cd12bcd716940c4572fde52ea92b0785f16f1bdbce4c83f5e075b250fe95668f19f8527dda57c27db24f95d412614d99c86a3a2d9341d88b5224b7068
CCTV15,https://piccpndali.v.myalicdn.com/audio/cctv15_2.m3u8
CCTV12,http://ycsj.aguihome.com:4022/udp/233.50.200.21:5140
梁河综合,http://live.ynurl.com/video/s10032-lhtv/index.m3u8?zyund
大湾区卫视,https://www.freetv.top/migu/608917627.m3u8?migutoken=22c28ab72744cd3ae1500fcedd9aa645eb0c35326cccb8cc6253c912a2fbdadb109d5f005d7dbbb62dbcb2e1f9a30bfa1935a4a046787bb5ac3e9ac1b5b654c16c2f7753fc37d2d51b2916310b
余姚姚江文化,https://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8
安徽卫视,http://111.61.236.247:9081/hls/27/index.m3u8
广西卫视,http://223.241.247.214:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-03东联,http://123.129.70.178:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
养鬼吃人2022(美国恐怖片),https://vip1.lz-cdn1.com/20221008/17098_1d638dd3/index.m3u8
CCTV10,http://42.225.117.174:11199/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
赛事咪咕播51,http://111.22.153.159:35455/itv/3000000010000027691.m3u8?cdn=FifastbLive
山西卫视,http://113.57.20.158:9901/tsfile/live/1009_1.m3u8
湖北卫视,http://61.136.172.236:9901/tsfile/live/0132_1.m3u8
赛事咪咕播03,http://111.22.153.159:35455/itv/3000000001000007218.m3u8?cdn=FifastbLive
鬼娃回魂4(美国恐怖片),https://vip1.lz-cdn1.com/20220531/7129_07d86c02/index.m3u8
宁夏卫视,http://ycsj.aguihome.com:4022/udp/233.50.201.57:5140
天津卫视,http://124.116.183.146:9901/tsfile/live/0135_1.m3u8
赛事咪咕播25,http://111.22.153.159:35455/itv/3000000010000010833.m3u8?cdn=FifastbLive
Xinjiang TV 5,http://106.124.91.222:85/tsfile/live/21216_1.m3u8?authid=0&key=txiptv&playlive=1
CCTV8,https://www.freetv.top/migu/624878356.m3u8?migutoken=6711ae6ca5509da380a6a30bd995047b1ae797583ca2dd0083a8d8b8bb2ba6fa3bb6b0bc233433fe5d323af8082c0dd1ac77b23d96c0acf9f2a70a565ee34dd210938f6eb56ca096b8f5d739d8
浙江｜平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8
康巴卫视,http://wouu.net:9977/udp/239.93.0.41:5140
澳视澳门频高,http://php.jdshipin.com/TVOD/iptv.php?id=asam
赛事咪咕播19,http://111.22.153.159:35455/itv/3000000010000005837.m3u8?cdn=FifastbLive
贵州卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9609&tk=e640d0a1bf70
山东卫视,http://124.116.183.146:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://ycsj.aguihome.com:4022/udp/233.50.201.65:5140
广东体育,http://120.198.101.106:9901/tsfile/live/1012_1.m3u8?key=txiptv
可克达拉综合,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd;http://218.84.12.186:8001/hls/main/playlist.m3u8zxinjd#http://file.loulannews.cn/nmip-media/channellive/channel103824/playlist.m3u8
CCTV6,http://ycsj.aguihome.com:4022/udp/233.50.201.198:5140
无线直播频道,http://v2h.jdshipin.com/liveshow/liveshow.stream/chunklist_w10.m3u8
伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8
湖南卫视,http://116.128.242.83:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
赛事咪咕播12,http://111.22.153.159:35455/itv/3000000010000000097.m3u8?cdn=FifastbLive
France Persiana 1,https://onehls.persiana.live/hls/stream.m3u8
赛事咪咕播02,http://111.22.153.159:35455/itv/3000000001000005969.m3u8?cdn=FifastbLive
CCTV1,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1045&tk=b53028476470
安徽卫视,http://221.2.148.205:8154/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
赛事咪咕播41,http://111.22.153.159:35455/itv/3000000010000019839.m3u8?cdn=FifastbLive
CCTV5,https://www.freetv.top/migu/641886683.m3u8?migutoken=5419f38d020fc6c0f4160940012d9c60af8160fe26d1afc244d3171a5fb0eca4a95711596173fa41db6d1c1e8e14ed17b4612f21192afa5f3e8867b00bd25545464e545fd9abf66d5acdfe1313
赛事咪咕壹4K,http://111.22.153.159:35455/itv/3000000010000005180.m3u8?cdn=FifastbLive
▶️后天,https://m3u8.hmrvideo.com/play/0c8022a5af3d452698ff2f32d2a4a3de.m3u8
CCTV1,http://116.128.242.83:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://116.128.242.83:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
赛事咪咕播15,http://111.22.153.159:35455/itv/3000000010000002809.m3u8?cdn=FifastbLive
安徽卫视,http://113.25.252.226:9901/tsfile/live/0130_1.m3u8
赛事咪咕播27,http://111.22.153.159:35455/itv/3000000010000011297.m3u8?cdn=FifastbLive
吉木萨尔综合,http://218.31.201.189:9000/api/material/local/mnt/shiping1/prog_index.m3u8?zxinjd#http://218.31.201.189:9000/api/material/local/mnt/shiping1/prog_index.m3u8
赛事咪咕播17,http://111.22.153.159:35455/itv/3000000010000004193.m3u8?cdn=FifastbLive
Xinjiang TV 8,http://106.124.91.222:85/tsfile/live/21219_1.m3u8?authid=0&key=txiptv&playlive=1
星光影迷频视,https://ali.hlspull.yximgs.com/live/11077536.flv
奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8
CCTV2,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1c85ed&tk=822270345d4c
哈哈炫动,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=01aa61&tk=822270345d4c
贵州卫视,http://218.89.240.144:59901/tsfile/live/0120_1.m3u8
吉林卫视,https://www.freetv.top/migu/947472500.m3u8?migutoken=250e0383e8b670fa08b2f4aa78646ab4e9e4735bed1322cea2c819836d2dadd00594d11d905be0e507f1b6ad9c856bff9f88ecb37c73574cc468f3487c6f0a09e3d08567a7abfc02dad5cf14b7
CNR1中国之声,https://ngcdn001.cnr.cn/live/zgzs/index.m3u8
Xinjiang TV 9,http://106.124.91.222:85/tsfile/live/21220_1.m3u8?authid=0&key=txiptv&playlive=1
山东少儿,http://221.2.148.205:8154/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
兵团八师石河子教育,http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8
TVB无线新闻,https://v2hcdn.jdshipin.com/news/news.stream/chunklist_w105.m3u8
赛事咪咕播47,http://111.22.153.159:35455/itv/3000000010000025380.m3u8?cdn=FifastbLive
东方卫视,http://113.57.20.158:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8?zxinjd
新疆｜奎屯汉语综合,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd
湖北卫视,http://113.57.20.158:9901/tsfile/live/1044_1.m3u8
湖南电影,http://116.128.242.83:9901/tsfile/live/1009_1.m3u8
人到中年谈什么自由,https://vd2.bdstatic.com/mda-pj87j1bvecdrn2zi/720p/h264/1696828854844592124/mda-pj87j1bvecdrn2zi.mp4
东方卫视,http://183.162.119.241:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://116.128.242.83:9901/tsfile/live/0010_1.m3u8
古典音樂台ClassicalFM97.7,http://onair.family977.com.tw:8000/live.mp3
赛事咪咕播24,http://111.22.153.159:35455/itv/3000000010000009788.m3u8?cdn=FifastbLive
甘肃卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003887450.m3u8
CCTV9,http://ycsj.aguihome.com:4022/udp/233.50.201.121:5140
流星花园壹15,https://v.cdnlz20.com/20241121/20999_2052bc1a/index.m3u8
Weihai Public Channel,http://l2.weihai.tv:8081/hls/g16E3482eM.m3u8
华山论剑粤49,https://vip.lz-cdn8.com/20220726/20022_1ad6f302/index.m3u8
大爱一台,http://pulltv1.wanfudaluye.com/live/tv1.m3u8
广东卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=158fda&tk=822270345d4c
浙江卫视,http://ali-vl.cztv.com/channels/lantian/channel001/360p.m3u8
最火10首车载DJ,https://vd4.bdstatic.com/mda-nahdi45ud73s2842/sc/cae_h264_delogo/1642519489503455798/mda-nahdi45ud73s2842.mp4
北京卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9267&tk=b53028476470
爱悠悠情悠悠,https://vd3.bdstatic.com/mda-pdpeaznyn4kzr3ic/hd/cae_h264/1682335425172957059/mda-pdpeaznyn4kzr3ic.mp4
CCTV10,https://www.freetv.top/migu/624878405.m3u8?migutoken=e7e8abe9ae322869a93e8450014e08c5949217331c53007abb9f6eee64b06cc42f81828befee8b129005bcdebf805a1bbd19f0949e8329cf7ff4ab9379e930cfb8185ddf66c83b972ea6481e86
赛事咪咕播11,http://111.22.153.159:35455/itv/3000000001000031494.m3u8?cdn=FifastbLive
赛事咪咕播21,http://111.22.153.159:35455/itv/3000000010000006658.m3u8?cdn=FifastbLive
东南卫视,https://stream1.freetv.fun/aec96cccdb2b6747a2847037fe2551e76bf9cade4e7147da751a523a332bb390.m3u8
广东卫视,https://stream1.freetv.fun/80f9f93aeb14f2b203cb77e1f72b095e2aa7e9491de1ee852d24239ba08f3098.m3u8
CCTV15,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7873&tk=e640d0a1bf70
CCTV9,http://42.225.117.174:11199/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁经济,http://dassby.qqff.top:99/live/辽宁经济/index.m3u8
内蒙古卫视,http://111.43.126.240:9003/hls/63/index.m3u8
CCTV1,http://58.213.65.146:352/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
赛事咪咕播13,http://111.22.153.159:35455/itv/3000000010000002019.m3u8?cdn=FifastbLive
赛事咪咕播16,http://111.22.153.159:35455/itv/3000000010000003915.m3u8?cdn=FifastbLive
辽宁教育青少,http://dassby.qqff.top:99/live/辽宁教育青少/index.m3u8
France Persiana Comedy,https://comedyhls.persiana.live/hls/stream.m3u8
CGTN 法语,http://wouu.net:9977/udp/239.93.42.50:5140
NOW 90's 音乐,https://lightning-now90s-samsungnz.amagi.tv/playlist.m3u8
CGTN,https://english-livebkws.cgtn.com/live/encgtn.m3u8
CCTV9,http://www.freetv.top/migu/673168140.m3u8?migutoken=b6b3dff09079aa89b4ea1988e02de40fa003df2db6f755979b0c414bdfffe3225adf1ec44edf5934481e00ada14c3b23dc6e93bb72f70ed2319f17002205dc998b6ce2dde3d00bf5701f8261ec
余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
(箱)AMC音乐,https://AMChls.wns.live/hls/stream.m3u8
江西卫视,https://stream1.freetv.fun/89d9d9375ed2dec0f5361c36f90f9a8ef71d8eb3275a6e67969e6bc509562242.m3u8
数码时代频道,http://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
河北卫视,http://218.29.168.146:352/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
陕西2套,http://124.116.183.146:9901/tsfile/live/1001_1.m3u8
东南卫视,http://116.128.242.83:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
十堰新闻,http://p8.vzan.com/slowlive/034028687228317362/live.m3u8
France Persiana HD,https://euhls.persiana.live/hls/stream.m3u8
第一财经,https://stream1.freetv.fun/ipv6-di-yi-cai-jing-6.m3u8
「新疆」伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8?zxinjd
CCTV7,http://124.116.183.146:9901/tsfile/live/0007_1.m3u8
赛事咪咕播34,http://111.22.153.159:35455/itv/3000000010000012616.m3u8?cdn=FifastbLive
柯桥综合,http://live.scbtv.cn/hls/news/index.m3u8
海南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6566&tk=a0c4f6cfaba3
兵团卫视,http://111.43.126.240:9003/hls/66/index.m3u8
赛事咪咕播20,http://111.22.153.159:35455/itv/3000000010000006077.m3u8?cdn=FifastbLive
CCTV5,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3678&tk=a0c4f6cfaba3
